city,lat,lng,country,iso2,region,id
Taşlıçay,39.6333,43.3778,Turkey,TR,Ağrı,1792445598
Mường Lay,22.0678,103.1506,Vietnam,VN,Điện Biên,1704853058
Saco,43.5390,-70.4624,United States,US,Maine,1840000343
Paraisópolis,-22.5539,-45.7800,Brazil,BR,Minas Gerais,1076153372
Puerto Quito,0.1272,-79.2531,Ecuador,EC,Pichincha,1218847413
Maghull,53.5174,-2.9449,United Kingdom,GB,Sefton,1826082081
Piqua,40.1506,-84.2441,United States,US,Ohio,1840009467
Keevallur,11.9167,75.5500,India,IN,Kerala,1356069889
’Aïn el Bell,34.3500,3.2167,Algeria,DZ,Djelfa,1012893320
Fara,11.5333,-2.7667,Burkina Faso,BF,Boucle du Mouhoun,1854783851
Sidi Jaber,32.3833,-6.4167,Morocco,MA,Béni Mellal-Khénifra,1504230672
Imperial,32.8390,-115.5720,United States,US,California,1840019381
Susaki,33.3925,133.2931,Japan,JP,Kōchi,1392572991
Mealhada,40.3833,-8.4500,Portugal,PT,Aveiro,1620589603
Cinfães,41.1000,-8.1333,Portugal,PT,Viseu,1620729048
Ostrov,57.3500,28.3500,Russia,RU,Pskovskaya Oblast’,1643602961
Jarājūs,25.8681,32.7566,Egypt,EG,Qinā,1818408605
Vyškov,49.2775,16.9989,Czechia,CZ,Jihomoravský Kraj,1203012353
Pak Phanang,8.3538,100.2023,Thailand,TH,Nakhon Si Thammarat,1764714642
Huércal-Overa,37.3833,-1.9333,Spain,ES,Andalusia,1724061354
Itatira,-4.5000,-39.6167,Brazil,BR,Ceará,1076647761
Baud,20.8400,84.3200,India,IN,Odisha,1356005442
Aígio,38.2506,22.0811,Greece,GR,Dytikí Elláda,1300238679
Chepo,9.1700,-79.1000,Panama,PA,Panamá,1591679968
Sandwich,41.7137,-70.4851,United States,US,Massachusetts,1840053505
Roshal,55.6667,39.8833,Russia,RU,Moskovskaya Oblast’,1643370665
Bezhetsk,57.7667,36.7000,Russia,RU,Tverskaya Oblast’,1643708632
Koipādi,12.5846,74.9404,India,IN,Kerala,1356281624
Yasothon,15.7972,104.1431,Thailand,TH,Yasothon,1764520637
Lambari,-21.9758,-45.3500,Brazil,BR,Minas Gerais,1076960133
Joinville-le-Pont,48.8214,2.4728,France,FR,Île-de-France,1250524493
Kuala Pembuang,-3.3871,112.5434,Indonesia,ID,Kalimantan Tengah,1360736097
Bouguenais,47.1800,-1.6236,France,FR,Pays de la Loire,1250502155
Jaboticatubas,-19.5139,-43.7450,Brazil,BR,Minas Gerais,1076147511
Dereli,40.7389,38.4486,Turkey,TR,Giresun,1792552024
Pariyāram,12.0732,75.2917,India,IN,Kerala,1356466017
San Lorenzo,1.5039,-77.2178,Colombia,CO,Nariño,1170168710
Reggane,26.7203,0.1728,Algeria,DZ,Adrar,1012709576
’Aïn el Hammam,36.5714,4.3097,Algeria,DZ,Tizi Ouzou,1012595495
Iztapa,13.9331,-90.7075,Guatemala,GT,Escuintla,1320160535
Hauppauge,40.8211,-73.2109,United States,US,New York,1840005077
Monroe,41.9155,-83.3849,United States,US,Michigan,1840003987
Follonica,42.9189,10.7614,Italy,IT,Tuscany,1380824134
Greiz,50.6547,12.1997,Germany,DE,Thuringia,1276236041
Montrose,38.4689,-107.8590,United States,US,Colorado,1840020251
Donggou,19.6593,110.8460,China,CN,Hainan,1156098481
West Hempstead,40.6959,-73.6507,United States,US,New York,1840005282
North Liberty,41.7438,-91.6112,United States,US,Iowa,1840008179
Zaghouan,36.4000,10.1500,Tunisia,TN,Zaghouan,1788008309
Haßloch,49.3631,8.2558,Germany,DE,Rhineland-Palatinate,1276280419
Requena,39.4861,-1.1017,Spain,ES,Valencia,1724453990
Old Jamestown,38.8394,-90.2847,United States,US,Missouri,1840039632
Painesville,41.7240,-81.2536,United States,US,Ohio,1840000542
Newmarket,52.2459,0.4105,United Kingdom,GB,Suffolk,1826537250
Sandhurst,51.3490,-0.8000,United Kingdom,GB,Hampshire,1826474175
Chokkampatti,9.1259,77.3634,India,IN,Tamil Nādu,1356214229
Beforona,-18.9667,48.5833,Madagascar,MG,Toamasina,1450730932
Koło,52.2000,18.6333,Poland,PL,Wielkopolskie,1616148045
Longbangcun,22.8833,106.3333,China,CN,Guangxi,1156546755
La Cañada Flintridge,34.2097,-118.2002,United States,US,California,1840020510
Naraura,28.1967,78.3814,India,IN,Uttar Pradesh,1356087509
Jaguaruna,-28.6150,-49.0256,Brazil,BR,Santa Catarina,1076644928
Barki Saria,24.1759,85.8894,India,IN,Jhārkhand,1356112723
Rāmnagar Farsāhi,25.8904,87.1284,India,IN,Bihār,1356975268
Samboan,9.5288,123.3064,Philippines,PH,Cebu,1608765850
Porto Real,-22.4200,-44.2900,Brazil,BR,Rio de Janeiro,1076140508
Reichenbach/Vogtland,50.6167,12.3000,Germany,DE,Saxony,1276903490
Alatsinainy-Bakaro,-19.3167,47.6833,Madagascar,MG,Antananarivo,1450565382
Kūttampala,12.1216,75.4829,India,IN,Kerala,1356575276
Feltre,46.0186,11.9100,Italy,IT,Veneto,1380882091
San Pablo Tacachico,13.9833,-89.3333,El Salvador,SV,La Libertad,1222464650
Kanaya,34.8345,138.1267,Japan,JP,Shizuoka,1392413235
Yangping,27.7607,100.6614,China,CN,Yunnan,1156821978
Tewkesbury,51.9900,-2.1600,United Kingdom,GB,Gloucestershire,1826890799
Okha,53.5889,142.9492,Russia,RU,Sakhalinskaya Oblast’,1643780649
Cormano,45.5500,9.1667,Italy,IT,Lombardy,1380158299
Rothwell,53.7485,-1.4780,United Kingdom,GB,Leeds,1826415325
Karaiyāmpudūr,11.0077,77.2942,India,IN,Tamil Nādu,1356166236
Frøyland,58.9167,5.8500,Norway,NO,Rogaland,1578422189
Høyland,58.8308,5.7506,Norway,NO,Rogaland,1578521396
Marblehead,42.4992,-70.8639,United States,US,Massachusetts,1840053532
Sidney,40.2891,-84.1667,United States,US,Ohio,1840009429
Kihihi,-0.7489,29.7003,Uganda,UG,Kanungu,1800948354
Blankenberge,51.3000,3.1167,Belgium,BE,Flanders,1056155354
Sartalillo,9.9759,-84.0232,Costa Rica,CR,Cartago,1188001617
Altamont,42.1980,-121.7248,United States,US,Oregon,1840017440
Lannion,48.7333,-3.4542,France,FR,Bretagne,1250528188
Cugnaux,43.5386,1.3444,France,FR,Occitanie,1250327764
Harpālpur,25.2877,79.3328,India,IN,Uttar Pradesh,1356366238
Bratunac,44.1839,19.3308,Bosnia and Herzegovina,BA,"Srpska, Republika",1070077267
Neustrelitz,53.3647,13.0636,Germany,DE,Mecklenburg-Western Pomerania,1276001058
Middle,39.0852,-74.8337,United States,US,New Jersey,1840081576
Yellowknife,62.4709,-114.4053,Canada,CA,Northwest Territories,1124208917
Makhtal,16.5012,77.5156,India,IN,Telangāna,1356006714
Westbrook,43.6954,-70.3539,United States,US,Maine,1840000329
Mundra,22.8500,69.7300,India,IN,Gujarāt,1356047064
Tala Yfassene,36.4583,5.0889,Algeria,DZ,Sétif,1012098651
Huanuni,-18.2900,-66.8383,Bolivia,BO,Oruro,1068902608
North Amityville,40.7005,-73.4119,United States,US,New York,1840005053
Kashkar-Kyshtak,40.6200,72.8300,Kyrgyzstan,KG,Osh,1417542891
Dan Gorayo,8.7278,49.3417,Somalia,SO,Bari,1706372631
Grande-Synthe,51.0139,2.3028,France,FR,Hauts-de-France,1250318038
La Chapelle-sur-Erdre,47.2997,-1.5517,France,FR,Pays de la Loire,1250918236
Trentola,40.9833,14.1833,Italy,IT,Campania,1380538043
Santa María Chilchotla,18.2333,-96.8167,Mexico,MX,Oaxaca,1484011437
Chevilly-Larue,48.7663,2.3533,France,FR,Île-de-France,1250043799
Dharmkot,30.9456,75.2324,India,IN,Punjab,1356137820
Nesoddtangen,59.8086,10.6556,Norway,NO,Viken,1578569253
Farāshband,28.8564,52.0964,Iran,IR,Fārs,1364248167
Fangasso,13.5333,-4.4500,Mali,ML,Ségou,1466346303
Farum,55.8083,12.3581,Denmark,DK,Hovedstaden,1208077125
Baihar,22.1013,80.5497,India,IN,Madhya Pradesh,1356452972
Salmon Creek,45.7099,-122.6632,United States,US,Washington,1840018520
Xincheng,24.0514,121.6083,Taiwan,TW,Hualien,1158118718
Santa Rosa,-26.8667,-56.8500,Paraguay,PY,Misiones,1600899720
Rawicz,51.6092,16.8575,Poland,PL,Wielkopolskie,1616333894
Katākos,25.3339,87.6715,India,IN,Bihār,1356127564
Senta,45.9314,20.0900,Serbia,RS,Senta,1688368364
Santa Rita,15.2000,-87.8833,Honduras,HN,Yoro,1340894551
Khowrzūq,32.7783,51.6478,Iran,IR,Eşfahān,1364753903
Las Vigas de Ramírez,19.6369,-97.1000,Mexico,MX,Veracruz,1484942376
Chandragiri,13.5833,79.3167,India,IN,Andhra Pradesh,1356092797
Lynbrook,40.6579,-73.6742,United States,US,New York,1840005304
Gryfino,53.2531,14.4875,Poland,PL,Zachodniopomorskie,1616595491
Kyakhta,50.3500,106.4500,Russia,RU,Buryatiya,1643237220
Selendi,38.7444,28.8678,Turkey,TR,Manisa,1792936092
Bellshill,55.8160,-4.0260,United Kingdom,GB,North Lanarkshire,1826995667
Tobe,33.7500,132.8000,Japan,JP,Ehime,1392744694
East Northport,40.8791,-73.3233,United States,US,New York,1840005039
Duderstadt,51.5125,10.2597,Germany,DE,Lower Saxony,1276392919
Sherwood,45.3594,-122.8427,United States,US,Oregon,1840021205
San Martin De Porres,14.4817,121.0425,Philippines,PH,Parañaque,1608242946
São Felipe,-12.8469,-39.0889,Brazil,BR,Bahia,1076363237
Marion Oaks,29.0011,-82.1953,United States,US,Florida,1840047949
Oroville,39.4999,-121.5634,United States,US,California,1840020182
Lalín,42.6500,-8.1167,Spain,ES,Galicia,1724795282
Bīrpur,25.5209,85.4614,India,IN,Bihār,1356162092
Salgado,-11.0319,-37.4750,Brazil,BR,Sergipe,1076036946
Inírida,3.8653,-67.9239,Colombia,CO,Guainía,1170563591
Cândido Mendes,-1.4469,-45.7169,Brazil,BR,Maranhão,1076905087
Shisui,35.7167,140.2667,Japan,JP,Chiba,1392687208
Chorozinho,-4.3000,-38.4833,Brazil,BR,Ceará,1076780139
Shāmgarh,25.8935,86.8759,India,IN,Bihār,1356015242
Nyon,46.3833,6.2333,Switzerland,CH,Vaud,1756289111
Teculután,14.9831,-89.5667,Guatemala,GT,Zacapa,1320018661
Simití,7.9667,-73.9500,Colombia,CO,Bolívar,1170040846
Concordia,6.0490,-75.9090,Colombia,CO,Antioquia,1170368496
Sergach,55.5333,45.4667,Russia,RU,Nizhegorodskaya Oblast’,1643460838
Tenjo,4.9167,-74.1667,Colombia,CO,Cundinamarca,1170657903
Minturno,41.2667,13.7500,Italy,IT,Lazio,1380600468
Whitpain,40.1578,-75.2769,United States,US,Pennsylvania,1840145445
Gopavaram,14.7853,78.5728,India,IN,Andhra Pradesh,1356037338
Çilimli,40.9000,31.0500,Turkey,TR,Düzce,1792945570
Lingolsheim,48.5600,7.6800,France,FR,Grand Est,1250119295
Devrukh,17.0650,73.6158,India,IN,Mahārāshtra,1356212995
Arlington,48.1701,-122.1442,United States,US,Washington,1840018378
Ogden,43.1646,-77.8220,United States,US,New York,1840087746
Kokopo,-4.3500,152.2736,Papua New Guinea,PG,East New Britain,1598823962
East Hemet,33.7301,-116.9410,United States,US,California,1840028370
Pulicat,13.4161,80.3168,India,IN,Tamil Nādu,1356317294
Rumoi,43.9333,141.6333,Japan,JP,Hokkaidō,1392820591
Frankfort,41.4892,-87.8363,United States,US,Illinois,1840011486
Wodonga,-36.1214,146.8881,Australia,AU,Victoria,1036788540
Luperón,19.9000,-70.9500,Dominican Republic,DO,Cibao Norte,1214308542
Parkāl,18.2000,79.7167,India,IN,Telangāna,1356956935
Ely,52.3981,0.2622,United Kingdom,GB,Cambridgeshire,1826009346
Ervália,-20.9067,-42.6569,Brazil,BR,Minas Gerais,1076582850
Rovira,4.2500,-75.3333,Colombia,CO,Tolima,1170046008
Bad Schwartau,53.9194,10.6975,Germany,DE,Schleswig-Holstein,1276687859
Vico Equense,40.6667,14.4333,Italy,IT,Campania,1380413196
Sbeitla,35.2297,9.1294,Tunisia,TN,Kasserine,1788964283
Chodavaram,17.8333,82.9500,India,IN,Andhra Pradesh,1356853746
Hazlet,40.4265,-74.1712,United States,US,New Jersey,1840081651
Danao,10.0200,124.2700,Philippines,PH,Bohol,1608630019
Husainpur,31.3387,75.1969,India,IN,Punjab,1356735077
Mar’’ina Horka,53.5072,28.1522,Belarus,BY,Minskaya Voblasts’,1112958819
Mosta,35.9097,14.4261,Malta,MT,Mosta,1470176983
South Burlington,44.4622,-73.2202,United States,US,Vermont,1840002311
Blieskastel,49.2333,7.2500,Germany,DE,Saarland,1276041906
Jdour,32.1269,-8.7633,Morocco,MA,Marrakech-Safi,1504892254
Aguas Zarcas,10.4223,-84.3554,Costa Rica,CR,Alajuela,1188992281
Touna,13.1167,-5.8333,Mali,ML,Ségou,1466267250
Rāipura,32.7880,74.7785,India,IN,Jammu and Kashmīr,1356409981
Abano Terme,45.3603,11.7900,Italy,IT,Veneto,1380340471
Palisades Park,40.8472,-73.9966,United States,US,New Jersey,1840000915
Ochtrup,52.2056,7.1903,Germany,DE,North Rhine-Westphalia,1276195349
Zhangjiazhuang,39.7804,118.2004,China,CN,Hebei,1156060807
Samthar,25.8400,78.9000,India,IN,Uttar Pradesh,1356902851
Āsosa,10.0667,34.5167,Ethiopia,ET,Bīnshangul Gumuz,1231491184
Belūr,13.1629,75.8571,India,IN,Karnātaka,1356747417
Xionglin,24.7742,121.0964,Taiwan,TW,Hsinchu,1158057150
Parnamirim,-8.0908,-39.5778,Brazil,BR,Pernambuco,1076703866
Telgte,51.9819,7.7856,Germany,DE,North Rhine-Westphalia,1276981111
Piñan,8.4822,123.4500,Philippines,PH,Zamboanga del Norte,1608273058
Edakkunnam,9.5333,76.8333,India,IN,Kerala,1356161658
Le Plessis-Trévise,48.8111,2.5717,France,FR,Île-de-France,1250710876
Khilchipur,24.0394,76.5780,India,IN,Madhya Pradesh,1356856413
Lichtenfels,50.1333,11.0333,Germany,DE,Bavaria,1276573026
Gyömrő,47.4250,19.3977,Hungary,HU,Pest,1348769818
Bruges,44.8836,-0.6114,France,FR,Nouvelle-Aquitaine,1250426923
Kortenberg,50.8833,4.5333,Belgium,BE,Flanders,1056214918
Ban Tha Pha,13.8437,99.8681,Thailand,TH,Ratchaburi,1764900404
Yaraka,-24.8819,144.0780,Australia,AU,Queensland,1036824846
Lower Allen,40.2082,-76.9287,United States,US,Pennsylvania,1840035428
Gostyń,51.8792,17.0125,Poland,PL,Wielkopolskie,1616275576
Azacualpa,15.3441,-88.5515,Honduras,HN,Santa Bárbara,1340499281
San Francisco,9.9083,-84.0582,Costa Rica,CR,San José,1188068837
Sessa Aurunca,41.2333,13.9333,Italy,IT,Campania,1380035714
Le Mée-sur-Seine,48.5333,2.6289,France,FR,Île-de-France,1250420888
Chāndpur,25.5059,87.2488,India,IN,Bihār,1356934631
Entroncamento,39.4653,-8.4681,Portugal,PT,Santarém,1620318542
Ypsilanti,42.2440,-83.6208,United States,US,Michigan,1840000459
Rhenen,51.9667,5.5667,Netherlands,NL,Utrecht,1528573204
Pennāgaram,12.1343,77.8952,India,IN,Tamil Nādu,1356884367
Mělník,50.3519,14.4750,Czechia,CZ,Středočeský Kraj,1203735988
Tondi,9.7417,79.0177,India,IN,Tamil Nādu,1356191008
Stebnyk,49.3000,23.5667,Ukraine,UA,Lvivska Oblast,1804781699
Xo‘jaobod,40.6653,72.5667,Uzbekistan,UZ,Andijon,1860459703
Ağsu,40.5692,48.4008,Azerbaijan,AZ,Ağsu,1031748204
Ağstafa,41.1189,45.4539,Azerbaijan,AZ,Ağstafa,1031889683
Mayluu-Suu,41.2457,72.4480,Kyrgyzstan,KG,Jalal-Abad,1417039122
Rivalta di Torino,45.0333,7.5167,Italy,IT,Piedmont,1380788921
Pontassieve,43.7750,11.4375,Italy,IT,Tuscany,1380388107
Pompéia,-22.1086,-50.1717,Brazil,BR,São Paulo,1076663020
Boromo,11.7500,-2.9333,Burkina Faso,BF,Boucle du Mouhoun,1854589040
Cournon-d’Auvergne,45.7411,3.1964,France,FR,Auvergne-Rhône-Alpes,1250524743
Uruburetama,-3.6250,-39.5078,Brazil,BR,Ceará,1076255613
South Frontenac,44.5081,-76.4939,Canada,CA,Ontario,1124000063
Douar Lamrabih,34.8167,-5.8167,Morocco,MA,Rabat-Salé-Kénitra,1504888923
Puerto Viejo,10.5737,-83.9548,Costa Rica,CR,Heredia,1188508084
Reitz,-27.8000,28.4333,South Africa,ZA,Free State,1710297221
Pikalëvo,59.5333,34.1333,Russia,RU,Leningradskaya Oblast’,1643572951
Guácima,9.9613,-84.2588,Costa Rica,CR,Alajuela,1188224134
Voyenno-Antonovka,42.8722,74.4500,Kyrgyzstan,KG,Chüy,1417044107
Skive,56.5667,9.0333,Denmark,DK,Midtjylland,1208791354
Ripley,53.0500,-1.4070,United Kingdom,GB,Derbyshire,1826520155
Cruz Grande,16.7333,-99.1333,Mexico,MX,Guerrero,1484074616
Ban Klang,16.9760,100.5600,Thailand,TH,Phitsanulok,1764339376
Blansko,49.3631,16.6431,Czechia,CZ,Jihomoravský Kraj,1203195651
Taïbet,33.0833,6.3833,Algeria,DZ,Ouargla,1012688196
Kotelnikovo,47.6333,43.1500,Russia,RU,Volgogradskaya Oblast’,1643615512
Polonne,50.1200,27.5078,Ukraine,UA,Khmelnytska Oblast,1804361206
Seaham,54.8400,-1.3400,United Kingdom,GB,Durham,1826110918
Talayāzham,9.6986,76.4236,India,IN,Kerala,1356162445
Monte Alegre de Minas,-18.8708,-48.8808,Brazil,BR,Minas Gerais,1076152420
Abou el Hassan,36.4167,1.2000,Algeria,DZ,Chlef,1012585371
Peterlee,54.7600,-1.3300,United Kingdom,GB,Durham,1826513639
Pargi,17.1756,77.8781,India,IN,Telangāna,1356287180
Schopfheim,47.6500,7.8167,Germany,DE,Baden-Württemberg,1276002233
Otegen Batyr,43.3333,77.0500,Kazakhstan,KZ,Almaty,1398960718
Motatán,9.3931,-70.5933,Venezuela,VE,Trujillo,1862138277
Shafter,35.4794,-119.2013,United States,US,California,1840021735
Diondiori,14.6119,-4.7742,Mali,ML,Mopti,1466140510
Sivagiri,9.3300,77.4300,India,IN,Tamil Nādu,1356423925
Nelkattumseval,9.2361,77.4606,India,IN,Tamil Nādu,1356204878
Akora,34.0006,72.1217,Pakistan,PK,Khyber Pakhtunkhwa,1586486842
Kubinka,55.5667,36.7000,Russia,RU,Moskovskaya Oblast’,1643021922
Medina,-16.2286,-41.4783,Brazil,BR,Minas Gerais,1076322819
Frontino,6.7833,-76.1333,Colombia,CO,Antioquia,1170729668
Erragondapālem,16.0397,79.3043,India,IN,Andhra Pradesh,1356579088
Río Grande,19.7300,-70.8000,Dominican Republic,DO,Cibao Norte,1214092035
Aurād Shāhjahāni,18.0958,76.8881,India,IN,Karnātaka,1356950787
Ayaviri,-14.8818,-70.5901,Peru,PE,Puno,1604922172
Pantanaw,16.9850,95.4656,Burma,MM,Ayeyarwady,1104041074
Sesheke,-17.4667,24.3000,Zambia,ZM,Western,1894753767
Bhitarwār,25.7922,78.1108,India,IN,Madhya Pradesh,1356863827
Regente Feijó,-22.2214,-51.3028,Brazil,BR,São Paulo,1076508194
Kherālu,23.8800,72.6200,India,IN,Gujarāt,1356601332
Cahors,44.4483,1.4414,France,FR,Occitanie,1250410554
Midway,30.4169,-87.0229,United States,US,Florida,1840143881
La Trinidad,12.9677,-86.2346,Nicaragua,NI,Estelí,1558560145
Rosas,42.2631,3.1831,Spain,ES,Catalonia,1724996343
Mattigiri,12.6980,77.8083,India,IN,Tamil Nādu,1356260234
Alblasserdam,51.8702,4.6667,Netherlands,NL,Zuid-Holland,1528038126
Ālampālaiyam,11.3635,77.7677,India,IN,Tamil Nādu,1356166815
Dorchester,50.7154,-2.4367,United Kingdom,GB,Dorset,1826909037
Teonthar,24.9821,81.6419,India,IN,Madhya Pradesh,1356798396
Arbutus,39.2428,-76.6922,United States,US,Maryland,1840005676
Giengen an der Brenz,48.6217,10.2450,Germany,DE,Baden-Württemberg,1276782990
Karukachal,9.5000,76.6333,India,IN,Kerala,1356226960
Aquidabã,-10.2808,-37.0189,Brazil,BR,Sergipe,1076336875
Portland,27.8942,-97.3278,United States,US,Texas,1840021006
Kürten,51.0497,7.2667,Germany,DE,North Rhine-Westphalia,1276494913
Del Carmen,9.8690,125.9700,Philippines,PH,Surigao del Norte,1608397694
Toprakkale,37.0669,36.1464,Turkey,TR,Osmaniye,1792333084
Mayfield Heights,41.5174,-81.4534,United States,US,Ohio,1840000613
Farakka,24.8190,87.9110,India,IN,West Bengal,1356510711
Morristown,40.7967,-74.4772,United States,US,New Jersey,1840003577
Turmalina,-17.2858,-42.7300,Brazil,BR,Minas Gerais,1076799551
Pujehun,7.3506,-11.7181,Sierra Leone,SL,Southern,1694026620
Belmonte,-15.8631,-38.8828,Brazil,BR,Bahia,1076000416
Holzminden,51.8297,9.4483,Germany,DE,North Rhine-Westphalia,1276491992
Bela,26.2267,66.3113,Pakistan,PK,Balochistan,1586579650
Leinefelde,51.3833,10.3333,Germany,DE,Thuringia,1276779963
Villa Verde,16.6067,121.1828,Philippines,PH,Nueva Vizcaya,1608397059
Vettikkavala,8.9833,76.8167,India,IN,Kerala,1356161531
Rivière-du-Loup,47.8333,-69.5333,Canada,CA,Quebec,1124662123
Huanímaro,20.3675,-101.4969,Mexico,MX,Guanajuato,1484325445
Senec,48.2189,17.3997,Slovakia,SK,Bratislava,1703144516
Halewood,53.3599,-2.8400,United Kingdom,GB,Knowsley,1826807360
Comrat,46.3167,28.6667,Moldova,MD,Găgăuzia,1498677351
Plainview,34.1911,-101.7235,United States,US,Texas,1840020538
Archena,38.1150,-1.2992,Spain,ES,Murcia,1724744981
Pallazzolo sull’Oglio,45.6000,9.8833,Italy,IT,Lombardy,1380736878
Barkly West,-28.5381,24.5186,South Africa,ZA,Northern Cape,1710486468
Nykøbing Falster,54.7654,11.8755,Denmark,DK,Sjælland,1208336770
Culpeper,38.4704,-78.0001,United States,US,Virginia,1840006169
Gálvez,-32.0333,-61.2167,Argentina,AR,Santa Fe,1032423534
Nkoteng,4.5167,12.0333,Cameroon,CM,Centre,1120935035
Westminster,39.5796,-77.0067,United States,US,Maryland,1840005701
Celorico de Basto,41.3833,-8.0000,Portugal,PT,Braga,1620638780
Biləsuvar,39.4583,48.5450,Azerbaijan,AZ,Biləsuvar,1031149283
Lubań,51.1181,15.2889,Poland,PL,Dolnośląskie,1616557848
Kulpahār,25.3190,79.6410,India,IN,Uttar Pradesh,1356135312
Montalto Uffugo,39.4000,16.1500,Italy,IT,Calabria,1380541652
Buckhall,38.7239,-77.4476,United States,US,Virginia,1840026707
Satsuma,31.9000,130.4500,Japan,JP,Kagoshima,1392003341
Oberkirch,48.5333,8.0833,Germany,DE,Baden-Württemberg,1276739886
La Crescenta-Montrose,34.2322,-118.2353,United States,US,California,1840074182
Medina del Campo,41.3000,-4.9167,Spain,ES,Castille-Leon,1724808879
Villa Hidalgo,21.6667,-102.6000,Mexico,MX,Jalisco,1484702656
Agoura Hills,34.1510,-118.7609,United States,US,California,1840019221
Kwinana,-32.2394,115.7702,Australia,AU,Western Australia,1036753478
Denderleeuw,50.8833,4.0667,Belgium,BE,Flanders,1056940491
Piatã,-13.1519,-41.7728,Brazil,BR,Bahia,1076965832
Yabayo,5.9500,-6.6000,Côte d’Ivoire,CI,Bas-Sassandra,1384922069
Şiran,40.1894,39.1267,Turkey,TR,Gümüşhane,1792645839
Douglas,-29.0500,23.7667,South Africa,ZA,Northern Cape,1710291647
Lonār,19.9853,76.5205,India,IN,Mahārāshtra,1356253434
Vīrarājendrapet,12.1964,75.8051,India,IN,Karnātaka,1356031405
Barroso,-21.1869,-43.9758,Brazil,BR,Minas Gerais,1076577038
Mithi,24.7400,69.8000,Pakistan,PK,Sindh,1586400830
Porto Real do Colégio,-10.1858,-36.8400,Brazil,BR,Alagoas,1076149221
Skanderborg,56.0381,9.9253,Denmark,DK,Midtjylland,1208582614
Killingworth,55.0318,-1.5557,United Kingdom,GB,North Tyneside,1826551869
Depālpur,22.8509,75.5422,India,IN,Madhya Pradesh,1356031267
Sidhapa,26.5355,86.3355,India,IN,Bihār,1356112939
Naranjos,21.3509,-97.6866,Mexico,MX,Veracruz,1484227797
Ėsanboy,38.0833,68.3833,Tajikistan,TJ,Nohiyahoi Tobei Jumhurí,1762743298
Dhorīmanna,25.1997,71.4331,India,IN,Rājasthān,1356567074
El Ancer,36.8000,6.1667,Algeria,DZ,Jijel,1012048717
Cabra,37.4718,-4.4336,Spain,ES,Andalusia,1724617911
Mahaditra,-21.7500,47.1000,Madagascar,MG,Fianarantsoa,1450574593
Temacine,33.0219,6.0228,Algeria,DZ,Ouargla,1012215688
Horwich,53.5920,-2.5400,United Kingdom,GB,Bolton,1826931583
Mont-Saint-Aignan,49.4630,1.0883,France,FR,Normandie,1250657039
Llallagua,-18.4167,-66.5833,Bolivia,BO,Potosí,1068159509
Schmalkalden,50.7167,10.4500,Germany,DE,Thuringia,1276313755
Banī Murr,27.2272,31.1944,Egypt,EG,Asyūţ,1818556807
Brezno,48.8039,19.6436,Slovakia,SK,Banská Bystrica,1703148175
Schroeder,-26.4072,-49.0728,Brazil,BR,Santa Catarina,1076396669
Rosedale,39.3266,-76.5084,United States,US,Maryland,1840005690
Ban Wat Sala Daeng,13.8097,100.3589,Thailand,TH,Krung Thep Maha Nakhon,1764831787
Casa de Oro-Mount Helix,32.7640,-116.9688,United States,US,California,1840073904
Nguékhokh,14.5128,-17.0500,Senegal,SN,Thiès,1686782757
Mesra,35.8333,0.1667,Algeria,DZ,Mostaganem,1012434328
Durbat,38.5333,68.6333,Tajikistan,TJ,Nohiyahoi Tobei Jumhurí,1762805459
Pita,11.0800,-12.4010,Guinea,GN,Mamou,1324788694
Kārtikapalli,9.2603,76.4498,India,IN,Kerala,1356160918
Guding,26.4876,107.4460,China,CN,Guizhou,1156175801
Shakhunya,57.6667,46.6167,Russia,RU,Nizhegorodskaya Oblast’,1643622934
Diguapo,25.6988,104.9614,China,CN,Guizhou,1156521848
Buxton,53.2590,-1.9110,United Kingdom,GB,Derbyshire,1826191966
Ferentino,41.6833,13.2500,Italy,IT,Lazio,1380938907
Lohur,38.3833,68.7000,Tajikistan,TJ,Nohiyahoi Tobei Jumhurí,1762289718
Meadowbrook,37.4301,-77.4740,United States,US,Virginia,1840024786
Bülach,47.5167,8.5333,Switzerland,CH,Zürich,1756393445
Teopisca,16.5500,-92.5000,Mexico,MX,Chiapas,1484755833
Kannod,22.6676,76.7429,India,IN,Madhya Pradesh,1356443452
Alagir,43.0333,44.2333,Russia,RU,North Ossetia,1643555747
Kafr Lāhā,34.8831,36.5000,Syria,SY,Ḩimş,1760660605
Makoua,-0.0067,15.6181,Congo (Brazzaville),CG,Cuvette,1178500492
Castillo de Teayo,20.7500,-97.6333,Mexico,MX,Veracruz,1484628176
Mutuípe,-13.2500,-39.5167,Brazil,BR,Bahia,1076000638
São Joaquim do Monte,-8.4167,-35.8500,Brazil,BR,Pernambuco,1076649573
Tettnang,47.6708,9.5875,Germany,DE,Baden-Württemberg,1276775320
Bhopatpur,26.4495,84.8545,India,IN,Bihār,1356108311
Whitehall,39.9682,-82.8833,United States,US,Ohio,1840003764
Harvey,41.6076,-87.6520,United States,US,Illinois,1840007029
Yumbel,-37.1333,-72.5333,Chile,CL,Biobío,1152526139
Tolú Viejo,9.4500,-75.4500,Colombia,CO,Sucre,1170864829
Atescatempa,14.1750,-89.7417,Guatemala,GT,Jutiapa,1320044665
Port Colborne,42.8833,-79.2500,Canada,CA,Ontario,1124274319
